open,high,low,close,volume,return_1m,return_5m,return_15m,return_30m,return_1h,vol_return_1m,vol_return_5m,vol_ratio,rsi,macd,macd_signal,macd_hist,bb_pct,momentum_5m,volatility_5m,high_low_pct,price_zscore,ema_diff
3.265e-05,3.268e-05,3.265e-05,3.266e-05,236278879.0,0.0,0.0003062787136294,0.0024554941682013,0.0021478981282603,0.0052323791935979,1.246782340054878,14.910359566539633,3.391107764118497,68.181818181819,2.6632148092711178e-08,2.6185011459642786e-08,4.4713663306839236e-10,0.4648498224732342,1.0000000000001598e-08,0.0005478461267937,0.0009185266832,1.5185224726413966,0.0008594828758532
1.277,1.278,1.277,1.277,3412.4,0.0,0.0,0.0007836990595611,-0.0007824726134586,0.0023547880690737,7.560963371801304,-0.4021619159410641,0.7527184133001239,57.14274285737052,0.0001927385857072,0.0001000694095684,9.26691761387777e-05,0.1957202638568024,0.0,0.0005535083538167,0.0007830853556907,0.672962077154794,0.0002745636801191
0.1173,0.1173,0.1173,0.1173,1101.1,0.0,0.0,0.0025641025641025,0.0017079419299743,0.0051413881748072,-0.9545822024600104,-0.9762135702111204,0.0388957575329385,66.66562964576056,4.978287036874751e-05,4.830179445065939e-05,1.4810759180881151e-06,0.3632402587124627,0.0,0.0006030762885719,0.0,1.094837803569705,0.0004414158246753
84.84,84.84,84.83,84.84,88.65,0.0,0.0002357934449424,-0.0024691358024691,-0.0021171489061396,0.0001178828244725,-0.9164956232026308,-0.9591799145840288,0.0341371466509162,28.57142775510124,-0.0349386999137379,-0.0210182592242067,-0.0139204406895312,-0.4853007177132797,0.0200000000000102,0.0004219307432493,0.0001178689297487,-1.2392208620512768,-0.0006684860892087
6.36e-06,6.36e-06,6.35e-06,6.36e-06,133570323.0,-0.0015698587127158,0.0,0.0015748031496063,0.0015748031496063,0.0015748031496063,1.4228007436313344,10.078273531922884,0.3382896781704809,46.8749999999999,4.916276725938481e-09,4.0944639353327774e-09,8.218127906057046e-10,0.4087228650901305,0.0,0.0015723295706653,0.0015720798616569,1.4060537284213477,0.0010275925019238
0.06271,0.06298,0.06252,0.06298,16606.3,0.005267358339984,0.0019090041361755,0.0059095991055742,-0.0177791640673736,0.0344940867279894,-0.711356423011809,-0.9488543721853628,0.0553504255932862,48.22465232392515,1.3048447452382317e-05,2.6908947791386465e-05,-1.3860500339004148e-05,0.2496039311688601,0.0001199999999999,0.0043963314250544,0.0073039058859333,0.5328512622456575,0.0001926481369245
0.06298,0.06298,0.06287,0.06287,15000.5,-0.0017465862178469,0.0033514203638684,-0.0036450079239304,-0.0223915409734102,0.0222764227642275,-0.096698241029007,-0.8485495569717383,0.0501371422387097,49.096178510090546,1.684115630606886e-05,2.4895389494322945e-05,-8.054233188254084e-06,0.1331379077859639,0.00021,0.0041445551475993,0.001749642090828,0.3972286164761956,0.0002980649026925
0.06299,0.06435,0.06286,0.06425,652233.6,0.0196370661920726,0.0217875318066156,0.0209756872715716,0.0032792004996877,0.0423426346528228,42.48079064031199,41.323149998702206,2.0988907972193087,62.7751368167588,0.0001297061999229,4.5857551580053216e-05,8.384864834292106e-05,1.64137180029566,0.0013699999999999,0.0105504534356337,0.0231906611176551,1.7655057433541934,0.0055697748140028
0.06436,0.065,0.06424,0.0646,648549.5,0.0054474708171206,0.0258853422264571,0.0239340624504678,0.0079575596816978,0.0502357340269874,-0.005648436388435,5.577554452111756,1.9266058125523775,67.65307671393785,0.0002445753229855,8.560110586115018e-05,0.0001589742171243,1.4417537149534898,0.00163,0.0104234706402194,0.0117647057002367,2.018318709431047,0.009872178006248
9.55,9.55,9.54,9.55,54.19,0.0010482180293502,0.0010482180293502,0.0020986358866736,0.004206098843323,0.0,-0.1598449612403101,1.8312434691745032,0.0433355324976162,66.6666588888898,0.0060298793300113,0.0036480475224388,0.0023818318075724,0.8871356900550909,0.0100000000000015,0.00114816569599,0.0010471204187386,1.5254814966647428,0.0011298631419182
626.81,626.82,626.68,626.81,63.062,1.5954052329236745e-05,0.0003511067843404,0.0004149708722367,0.0004309381683531,-0.002212671123846,0.9110855203345658,-0.122175976837094,0.8927280924963148,67.70186276532203,0.0188984990051039,-0.0328326929833714,0.0517311919884754,0.7099003666048669,0.2199999999999136,0.0001050053506116,0.0002233531692217,-0.2326161935398318,0.0001759481945433
6.37e-06,6.37e-06,6.36e-06,6.36e-06,187530899.0,0.0,-0.0015698587127158,0.0015748031496063,0.0,0.0015748031496063,18.01592034463541,39.74206980367296,0.3158792126068153,46.8749999999999,1.2876397242360847e-09,2.9982725597286435e-10,9.878124682632203e-10,0.2200815427403585,-9.999999999999904e-09,0.0007020621593405,0.0015720798616569,0.0724135699763193,0.0004001240271323
0.06558,0.06561,0.06501,0.06511,184127.9,-0.0047386120452461,0.0015382248884787,-0.0225191412700795,0.0078947368421051,0.0159151193633952,-0.3516045619556954,-0.5469118762708107,0.4240110040089669,29.09473980035399,-0.0001941884457282,4.347096718800613e-05,-0.0002376594129162,-0.7469189632665598,0.0001,0.0059105369553063,0.0092151741788485,0.0194783361278074,-0.0086953056364173
0.06532,0.06559,0.06528,0.06551,44845.7,0.0061434495469205,0.0003053901358984,-0.0229679343773303,0.0012226807274948,0.0185012437810945,-0.7564426683843133,-0.8857561009162042,0.106425339357925,32.71974272466291,-0.0001991383129591,-5.050888841416003e-06,-0.0001940874241176,-0.447910135877675,1.999999999999225e-05,0.0055554829082705,0.00473210189693,0.1691567069370321,-0.0074078888669527
0.06547,0.06626,0.06542,0.06615,185740.9,0.0097695008395664,0.0137931034482758,-0.0156249999999998,-0.0357142857142855,0.0306949205359925,3.141777249546779,0.0910314291185443,0.497689602300667,42.0261560288584,-0.0001496929005279,-3.3979291178717396e-05,-0.0001157136093492,-0.0185287365282764,0.0008999999999999,0.0064691429886845,0.0126984125064486,0.4080497983173127,-0.0040795445784093
627.32,627.39,627.32,627.39,52.846,0.0001115857935343,0.0005262654291455,0.0007337342287019,0.0011010052656772,0.0007656601426042,-0.302289350690502,-0.547481632443356,0.7985173801993727,67.630057256172,0.155982039332116,0.1209737680269124,0.0350082713052036,0.8513427487126619,0.3300000000000409,0.0002830807294925,0.000111573343534,2.3140117790930717,0.0003727326948149
1.277,1.277,1.277,1.277,0.0,0.0,-0.0007824726134586,0.0015686274509802,0.0,0.0031421838177534,-1.0,-1.0,0.0,59.99991600011804,0.0005505947841963,0.0006327908111329,-8.219602693658175e-05,-0.0399244093424413,-0.0010000000000001,0.00085665319694,0.0,0.8097567939615459,0.0002567199360612
0.00853,0.00853,0.00852,0.00852,789887.0,0.0,-0.0035087719298245,0.0082840236686392,0.0191387559808613,0.0240384615384616,0.4555176247861097,1.7777896954579455,2.4395194824192643,63.153241340111634,3.338547864622371e-05,3.7094599986166694e-05,-3.709121339942984e-06,0.2959288440591404,-3.0000000000000512e-05,0.0017768481243496,0.0011737087824284,1.551963637714784,0.0032135618105846
0.00063,0.000631,0.000625,0.000625,46070648.0,-0.0079365079365079,-0.0047770700636942,0.0032102728731941,0.0162601626016261,0.0330578512396695,0.1377330029352457,-0.1988017149958488,1.673918366961727,53.30845605384157,3.1641891889156717e-06,3.4736748087179735e-06,-3.0948561980230176e-07,-0.0071696102416858,-2.9999999999999645e-06,0.0060092095396825,0.0095999846400246,1.188583351484748,0.0041435586687702
6.51e-06,6.53e-06,6.51e-06,6.52e-06,4041885377.0,0.0015360983102918,0.0061728395061728,0.0139968895800932,0.0108527131782945,0.0219435736677116,-0.6226600143874499,242.0936253354285,1.3773535039119325,80.64516129032262,1.8007248923844128e-08,1.1414365467078363e-08,6.592883456765765e-09,0.9752287442622086,4.0000000000000464e-08,0.0006885577114172,0.0030670142616162,2.5781391893372496,0.0048039454169971
0.619,0.619,0.619,0.619,86.7,0.0032414910858995,0.0016181229773462,0.0048701298701299,0.0016181229773462,-0.0080128205128204,-0.8231803071400894,4.351851851851852,0.1010219294488234,55.5554691359369,-0.0002474950265451,-0.0004233266407812,0.000175831614236,0.5824820332045318,0.001,0.0023997185817724,0.0,-0.3968921202274055,0.0001030750092244
1.258,1.258,1.257,1.257,107.83,-0.0007949125596184,0.0007961783439489,-0.0015885623510722,0.0,0.0007961783439489,-0.9145183282597666,-0.8947013788523885,0.0546083900324094,44.4443753087487,-3.0497746907665046e-05,-2.006936900523591e-06,-2.8490810007141456e-05,-0.1624464843987285,0.0009999999999998,0.0006655253993721,0.0007955449476567,0.1615740108854944,-2.8266396450615792e-05
0.000617,0.000618,0.000617,0.000618,18613075.0,0.003246753246753,-0.0016155088852989,-0.0080256821829856,-0.0221518987341772,-0.0267716535433072,0.9804169019863034,0.3075647934979033,1.7469198027386066,44.409903408459954,-2.804635871800224e-06,-2.8438351229458295e-06,3.919925114560572e-08,-0.2460169077800347,-1.0000000000000243e-06,0.0033254254746109,0.0016181203590284,-1.4198446930541415,-0.0045252288139415
0.000616,0.000617,0.000616,0.000617,2042530.0,0.0016233766233766,0.0016233766233766,0.0048859934853422,-0.0112179487179486,-0.0298742138364778,-0.8346725938133248,-0.6373184510307196,0.2247390610143834,52.897613729869626,-1.441146341697578e-06,-1.8079951008429724e-06,3.668487591453943e-07,0.188841588423543,1.0000000000000243e-06,0.0021148098498184,0.0016207429161379,-0.996830598537876,-0.0014760239001614
2369.48,2369.48,2368.1,2368.1,129.9812,-0.0005824062663538,-0.0005781883712391,-0.0018461694092258,-0.0038070799066108,-0.0049414671451262,0.3897377613218531,-0.3105396603121055,1.0018091050180575,33.611342746408496,-1.636069802689235,-1.4989570060944384,-0.1371127965947967,-0.967738616295007,-1.3699999999998909,0.0003844246713847,0.0005827456610783,-1.9656258796513624,-0.0008413948489891
0.03349,0.03349,0.03347,0.03347,1194.0,-0.0002986857825568,0.0002988643156007,0.0057091346153848,0.0020958083832336,-0.0008955223880597,-0.9697514756922452,-0.7639849772682348,0.1674097753848507,73.52638420770916,3.340822343588651e-05,2.3818483386139003e-05,9.589740049747504e-06,0.4179755345413685,1.0000000000003062e-05,0.0015152528425258,0.0005975500269629,1.2932178528322529,0.0014335430307375
0.1365,0.1365,0.1364,0.1364,759.0,-0.0007326007326008,-0.0043795620437957,-0.0029239766081872,-0.0051057622173595,-0.0179985601151908,-0.6594885598923284,-0.6273932253313697,0.9132475033077688,27.27238016970786,-0.000114718952413,-0.0001250439625937,1.032501018066517e-05,-1.0250430544670075,-0.0006,0.0006115629371092,0.0007331378245372,-0.9756459235939108,-0.0009865232310935
0.001862,0.001862,0.001862,0.001862,0.0,0.0,-0.0021436227224008,0.0005373455131649,0.00161377084454,-0.0005367686527107,-1.0,-1.0,0.0,53.283601971492985,7.064205707410509e-07,6.386158816711844e-07,6.780468906986653e-08,0.108979723831913,-4.000000000000097e-06,0.0005873703444543,0.0,0.3826795624310211,0.000358309954234
0.03344,0.03344,0.03342,0.03342,6568.0,-0.0005980861244019,0.0,-0.0020901761719916,0.0039050765995793,0.0,9.983277591973245,-0.1366982124079916,1.0764125046091568,33.33074094236986,7.243019202157752e-06,1.2046279748022064e-05,-4.803260545864312e-06,-0.4898367669747451,0.0,0.0007327222189616,0.0005984440275749,0.4660779207087767,1.5990266224084327e-05
0.00061,0.000611,0.00061,0.000611,88875.0,0.0,0.0,-0.0081168831168831,-0.0097244732576986,-0.0208333333333333,-0.706302233590102,-0.9665502055539268,0.0213990652262288,27.238060650081977,-1.8244502803993264e-06,-1.6145309219819892e-06,-2.09919358417337e-07,-0.4808892694160498,0.0,0.0016380028465832,0.0016366585324738,-1.8114368330893955,-0.0034868365183816
0.03342,0.03345,0.03341,0.03342,14547.0,0.0,-0.0008968609865471,0.0,-0.0011954572624027,0.0020989505247377,87.16363636363636,11.183417085427136,1.7864971907522904,49.99766677555047,-9.233781866208046e-08,7.25727367512489e-06,-7.349611493786971e-06,-0.4043027090179911,-3.0000000000002247e-05,0.0004010884264574,0.0011968880551499,0.1884861894066064,-0.0004082852898629
0.2573,0.2576,0.2572,0.2575,188090.4,0.0007773027594248,0.0003885003885002,0.0011664074650079,-0.0007760962359332,0.0011664074650079,0.0873477938893831,2.799652539291342,1.7436162750830697,64.28507143500022,-1.270855762708356e-05,-6.548346703154734e-05,5.277490940446378e-05,0.6758167669326541,9.9999999999989e-05,0.0007959019909585,0.0015533980522198,-0.3141512514363856,0.0002574705656599
0.619,0.62,0.619,0.62,191.38,0.0016155088852989,0.0016155088852989,0.0032362459546926,0.0032362459546926,0.0032362459546926,-0.8957222019408377,9.37289972899729,0.2486242393690357,56.249950781293066,0.0007332958670198,0.0006808776799595,5.241818706034978e-05,0.3720203840588885,0.001,0.0034919142740241,0.0016129032232049,1.5467255746631312,0.0013038300375704
0.1192,0.1194,0.1192,0.1193,41395.9,0.0008389261744967,0.0008389261744967,0.0033641715727501,0.005902192242833,0.0110169491525424,41.85289855072464,8.431738437001595,0.6835281471415169,64.99954500318495,0.0001668797861156,0.0001681010075807,-1.2212214650947784e-06,0.626578182021609,0.0001,0.0007020644268457,0.0016764459205663,1.812926811179989,0.0014615467842081
0.1498,0.1499,0.1498,0.1499,5435.61,-0.0013324450366423,0.0013360053440214,0.0006675567423231,0.0,-0.0019973368841543,-0.3199690235926128,-0.0914453340465007,1.245321547292172,54.544760339414545,-1.1510817594706513e-05,-2.449517395495599e-05,1.2984356360249476e-05,0.0911270281759112,0.0002,0.0011160799522146,0.0006671114031548,0.1303319478571807,0.0001238384050174
2371.54,2371.57,2370.01,2370.62,106.7825,-0.0003879335790246,0.0002573828802407,0.0011867506261058,-3.374530729316483e-05,7.171634077929312e-05,0.037523100331712,1.238584596936326,0.9206682025355284,60.02264996146051,0.3495695265742142,0.2772517459101312,0.072317780664083,0.228300034108642,0.6099999999996726,0.0003842758192804,0.0006580556985089,0.6195788739247952,0.000194969423066
0.1399,0.1399,0.1391,0.1394,41115.0,-0.0028612303290416,0.0028776978417264,0.0190058479532162,0.0167760758570385,0.019751280175567,-0.7674043650928346,57.73571428571429,1.3354359045982214,60.41649045190293,0.000684170008607,0.0005768721750249,0.0001072978335821,0.4441679208712597,0.0003999999999999,0.0043653753822923,0.0057388808770524,1.993734806270072,0.0063680104228996
0.2587,0.2592,0.2587,0.2592,176974.8,0.0023201856148491,0.0011587485515642,0.0050407134548273,0.0034843205574912,0.0085603112840466,2.2414273102579223,-0.5296512093007311,1.2902581408654985,75.99957440238211,0.0002232317393657,0.0001303632528255,9.286848654024862e-05,1.0810722418493746,0.0002999999999999,0.0012103736446506,0.0019290123382368,2.179184135548742,0.0016058630334723
0.1391,0.1393,0.1391,0.1393,4367.0,0.0,-0.0042887776983558,-0.0014336917562723,0.0057761732851984,0.0167883211678832,-0.818834266749637,7.208646616541353,0.3522654857262418,47.05862975858325,0.0001567395997739,0.0002847139569898,-0.0001279743572158,-0.3292878585364234,-0.0005999999999999,0.0025503651327976,0.0014357501691619,0.784538386650978,-0.0003541690833167
0.03354,0.03354,0.03354,0.03354,1714.0,-0.000893655049151,0.0002982403817477,-0.0005959475566149,-0.001191185229303,0.0026905829596413,-0.9130699396459908,-0.1369587109768378,0.358333768880916,45.83065987817389,1.282719083228745e-05,9.642753219317686e-06,3.184437612969764e-06,0.0211661673304579,1.0000000000003062e-05,0.0015112991053801,0.0,0.5332322771172866,0.0005238034588055
628.71,628.71,628.66,628.67,68.935,-6.362233780288218e-05,0.0004774257205149,0.0008437609450122,0.0008596946491967,0.0026474856860336,1.1986731732210631,1.6119657471961202,1.2223167898784997,58.585858171613005,0.1813652282119164,0.145176763151064,0.0361884650608524,0.5476937680002628,0.2999999999999545,0.0002338200195364,7.953298232775333e-05,1.5195667186122297,0.0003993305110354
0.1288,0.1289,0.1288,0.1289,44083.08,0.0015540015540014,0.0,-0.0092236740968486,-0.0061680801850425,-0.0076982294072363,6.9708743481625595,0.4734225903887283,1.6937956006655717,29.166496528770352,-0.0002946860077113,-0.0001893191826375,-0.0001053668250738,-0.4938384882640485,0.0,0.0018224238796398,0.0007757951840511,-2.0121507788593855,-0.003631035688642
80855.41,80866.69,80855.4,80865.27,3.23738,0.0001220697689952,0.000212992150089,0.0003186560631058,0.0017383723047672,0.0018164327574854,0.1299597911372965,-0.0035335471519241,0.3293360709681864,52.73225893574499,11.042311391880505,15.360889905468293,-4.31857851358779,0.1612377444497421,17.220000000001164,0.0001646636646099,0.0001396149422367,1.150846929509335,6.112972514009161e-05
3.29e-05,3.29e-05,3.288e-05,3.288e-05,129283101.0,-0.000911577028259,-0.000911577028259,0.0,-0.0018214936247723,-0.0072463768115943,-0.2569578142227933,0.106973966502802,0.9978811962190428,49.342105263157045,-3.439034837984702e-09,-1.045931581795246e-08,7.020280979967758e-09,0.0517079713314035,-3.0000000000004795e-08,0.0006995881984874,0.0006082540068733,-0.7689279035903883,0.000138872224424
0.00854,0.00854,0.00853,0.00854,91772.7,-0.0011695906432748,-0.0081300813008128,-0.0069767441860464,-0.0046620046620047,-0.024,-0.8042037040829911,-0.1615256002631291,0.327424593947649,33.330222512565115,-4.006489899852431e-06,3.4985888286657204e-07,-4.3563487827190025e-06,-0.6724869414373121,-6.999999999999888e-05,0.0024076968355637,0.001170960050239,-1.0786561806177073,-0.0018670128638766
0.62,0.621,0.62,0.621,106.41,0.0016129032258065,0.0,0.0016129032258065,0.0016129032258065,-0.0016077170418006,1.9740078256008944,0.70638229634381,0.1616349110747308,49.99991250015312,-0.0001115686732763,-0.000114293071472,2.7243981957700004e-06,0.0634461868098616,0.0,0.0011395767575565,0.0016103059555389,-0.1815511883150941,-0.0001754833258484
81055.78,81055.79,81024.4,81024.4,9.53339,-0.0003872641300516,-0.0001924975320829,0.0009260101119907,0.0019124582322138,0.0024757405879172,14.31615898721162,1.4250338315645958,1.045091215525748,54.53666877015948,38.79929669352714,42.536709532772896,-3.737412839245757,0.1526766819692823,-15.60000000000582,0.0002325222635941,0.0003874141616599,1.3557897159758856,0.0004097246763211
9.74,9.75,9.74,9.75,87.05,0.0010266940451744,0.0030864197530864,0.0030864197530864,0.0072314049586776,0.0061919504643963,-0.9692583149106884,-0.8856876469120563,0.0196513970833941,59.99999440000028,0.0100864053213953,0.0086585185937822,0.0014278867276131,0.8584048678519107,0.0299999999999993,0.0011715399306435,0.0010256410255358,1.897366521847093,0.0014257980265855
1.278,1.278,1.277,1.277,4546.1,-0.0007824726134586,-0.00234375,0.0007836990595611,-0.0007824726134586,-0.0007824726134586,18.17376634331506,12.158031837916065,1.2338377861970535,55.55546913593635,0.0001941077987637,0.0002881594604028,-9.40516616391502e-05,-0.2983687859352125,-0.0030000000000001,0.0008905488621076,0.0007830853556907,-0.1658921107089165,-0.0001029507641182
0.000608,0.000608,0.000608,0.000608,0.0,0.0,-0.0016420361247946,0.00164744645799,0.00164744645799,0.00164744645799,-1.0,-1.0,0.0,57.08577137148598,3.014040466233848e-07,1.868942892465549e-07,1.1450975737682989e-07,0.166126250076156,-9.99999999999916e-07,0.0024395470752315,0.0,0.5229361779521275,0.0007599733435948
0.000607,0.000607,0.000607,0.000607,2899036.0,0.0,0.0016501650165017,0.0016501650165017,-0.0016447368421053,-0.0032840722495893,0.7322890729709495,-0.4655828770382119,0.9862530986937408,57.02879954376961,7.481460407177816e-08,-8.03427366633229e-08,1.5515734073510104e-07,0.4365098270495136,1.0000000000000243e-06,0.0013780316381828,0.0,-0.1156647040672029,0.0005303229917121
0.2586,0.2586,0.2584,0.2584,21369.5,-0.0007733952049496,0.0,-0.0007733952049496,-0.0007733952049496,-0.0007733952049496,1.2585742218464304,7.325671095180583,0.2902489027465453,42.8568571447634,-3.628910464015256e-05,-2.257930737814867e-05,-1.370979726200389e-05,-0.3277850402986874,0.0,0.0007240251777964,0.0007739938050541,-0.7807098642394882,-0.0002002545566793
1.4125,1.4128,1.4125,1.4126,88410.5,0.0001416029453411,0.0019150294347118,0.0032670454545455,0.0036234458259325,0.0041942134072652,-0.134510807051137,2.49971498919334,1.230309899687362,85.93731201212894,0.0011236462827923,0.0007572990111797,0.0003663472716126,1.0125947047461974,0.0027000000000001,0.0004445097979057,0.0002123743450287,3.0497174954803983,0.001335913443543
0.1195,0.1196,0.1195,0.1195,14059.2,-0.0008361204013378,0.0,0.0016764459346185,0.0016764459346185,0.0033585222502099,0.1793641473030787,1.2269883258620964,0.5579858026998918,55.55469137146687,5.54615015788823e-05,5.783714934332807e-05,-2.3756477644457712e-06,0.1142850904606862,0.0,0.0005914738117778,0.0008368200766793,0.7039306790628667,0.0004041941728187
6.52e-06,6.53e-06,6.52e-06,6.52e-06,496897017.0,0.0,0.0015360983102918,0.0015360983102918,0.0030769230769231,0.0030769230769231,-0.198108040999799,-0.6473079375665632,1.167999420437512,52.238805970149414,3.5969877805108263e-09,1.8183751025825554e-09,1.77861267792827e-09,0.4529489314337428,9.999999999999904e-09,0.0020003016416438,0.0015335071308081,0.9195127700444444,0.0010643152379584
630.0,630.04,629.99,630.01,58.885,0.0,0.0001587528377069,-0.0001428344707189,0.0017968451850909,0.0024663463068452,-0.4166278643537185,-0.0205911215341882,0.508399140590831,43.71257448384672,0.1663356479421054,0.214266425908229,-0.0479307779661235,-0.1578597453841665,0.1000000000000227,0.0003063433016202,7.936381962171261e-05,1.0658638974675867,0.0001522674748565
85.76,85.99,85.76,85.93,34733.035,0.001982276119403,0.0030349013657056,0.007385697538101,0.0083313776108895,0.0109411764705882,7.453202724550673,0.8838016166302425,6.464459189988903,91.89189015339646,0.1516147823722633,0.1018721619275865,0.0497426204446768,1.1505349964207896,0.2600000000000051,0.0008384579447673,0.0026765972302724,3.4014979253371607,0.0029836632957207
2395.15,2395.5,2393.23,2393.24,594.9191,-0.0007974448364403,-0.001485313751669,0.0014352605437251,0.0022866428230403,0.0036569204703671,1.8787058094860205,0.7199935238497244,1.1699518498339585,44.618215242656,1.7701084897562396,1.8674980503235905,-0.0973895605673509,0.0507715229665803,-3.5600000000004,0.0006100997762154,0.0009485049556246,1.1874333854430683,0.0006203727766212
0.00357,0.00357,0.003555,0.003557,541848.0,-0.003641456582633,-0.0016839741790627,-0.0061469684269349,-0.0061469684269349,0.0,21.434912222590263,11.10481871188258,2.637553280014162,40.252421637624245,-3.943109369404334e-06,-3.3891523172652914e-06,-5.539570521390423e-07,-1.0371230164152012,-6.000000000000363e-06,0.0020050745032341,0.0042170356432286,-2.224570272853551,-0.0014833341525758
9.73,9.74,9.72,9.73,3729.77,0.0,0.0010288065843622,0.0,-0.0040941658137153,-0.0061287027579161,7.633127329120663,-0.5732636020603601,0.8216486261813835,55.55554691358138,-0.003058066681266,-0.0068586261857636,0.0038005595044975,0.2996846963557009,0.0099999999999997,0.001126422852068,0.0020554984581648,-0.7512398924974074,0.0003293681001248
0.1191,0.1192,0.1189,0.1192,26307.8,0.0008396305625524,0.0033670033670032,0.0025231286795626,0.0025231286795626,-0.0025104602510459,1.585914385413083,7.260943289581109,1.0386065479926434,62.49945312978501,1.4412755502096752e-05,-1.1368036581270602e-05,2.5780792083367355e-05,0.493546898532947,0.0003999999999999,0.0010958025087155,0.0025167785023759,0.0098773483623383,0.0005620256122106
0.833,0.833,0.832,0.832,622.27,-0.0023980815347721,-0.0023980815347721,-0.0023980815347721,-0.0012004801920768,-0.005973715651135,6.582185938832704,8.697210534517687,2.7651405743719333,39.99994400007839,-8.767768596706915e-06,5.239901479225259e-05,-6.11667833889595e-05,-1.1755067541996012,-0.002,0.0010724546654675,0.0012019230754784,-1.477223141198043,-0.0002588231063204
0.1377,0.1377,0.1376,0.1376,2264.0,0.0,-0.0021754894851341,-0.0028985507246377,-0.0114942528735632,-0.0227272727272728,0.3729533050333535,-0.4087229041525202,0.7387105194463786,36.36340496015036,-0.0002632941217504,-0.0002454384063604,-1.7855715390015833e-05,-0.9209838000070452,-0.0002999999999999,0.0015882498565432,0.0007267441807648,-1.531415998878633,-0.0023854733304804
81234.97,81262.18,81234.96,81248.01,7.79203,0.000160645121263,0.0001964741749098,-0.0020302579553955,0.0001836689949872,-0.0017445632141541,-0.4428505748441426,-0.6618280311887793,0.4562507457986821,36.104111290506744,-12.789059740913215,4.6384254545957235,-17.42748519550894,-0.4334598166329142,15.959999999991853,0.0006189023237146,0.000335023590116,-0.4797061157578671,-0.0005171684373497
629.11,629.22,628.91,628.95,201.52,-0.0002384358607534,-0.0009847991486252,-0.0029960053262316,-0.0018409484058338,-0.0049361621339408,2.2755762166379507,3.221286579107229,2.016609610097293,22.72727260675029,-0.288572181117388,-0.2115937136495891,-0.0769784674677988,-0.8447705046008686,-0.6200000000000045,0.0002442145708442,0.0004928849670078,-1.526320755977768,-0.0007140525836179
0.000938,0.000938,0.000938,0.000938,120863.0,0.0,-0.002127659574468,-0.0053022269353127,0.0,-0.0042462845010615,-0.1288148543255438,0.0636071632859593,1.0092193565572078,27.238060650081536,-6.729343497791432e-07,-3.7863878315482e-07,-2.942955666243232e-07,-0.5588920215975237,-1.99999999999994e-06,0.0005829939775599,0.0,-1.0856883680687688,-0.001245570370021
0.1277,0.1277,0.1276,0.1276,14804.77,0.0,0.0,0.0023566378633148,-0.003125,-0.0085470085470087,0.2899276043568082,2.0440066782082336,0.884055367387686,63.63555372931571,-4.167079383615713e-05,-8.29151054531804e-05,4.124431161702327e-05,0.3779381520677036,0.0,0.0009594558690129,0.0007836990534194,-0.6562901391154643,0.000126617772193
0.1277,0.1277,0.1277,0.1277,1430.68,0.0,-0.0007824726134584,0.0015686274509805,0.0015686274509805,-0.0023437499999999,-0.0710774924520338,-0.704636855361493,0.160810450138969,57.14228572000051,3.710561589936878e-05,2.3321022671345903e-05,1.3784593228022876e-05,0.1380090373744757,-9.9999999999989e-05,0.0016958549560886,0.0,-0.1786719068975675,0.000401082762746
0.1503,0.1504,0.1503,0.1504,1055.12,0.0,0.0,0.0013315579227697,0.0026666666666668,-0.005948446794448,-0.5301912416234389,1.6633011081101543,0.5398804774044634,62.49890626914159,1.690096170822719e-05,-2.0105692717862335e-05,3.700665442608953e-05,0.4738783391013831,0.0,0.0004699946046632,0.0006648936126005,-0.2890884252170845,0.0004916678501444
0.1386,0.1386,0.1385,0.1385,3548.0,-0.0007215007215006,-0.0007215007215006,-0.0050287356321837,-0.0043134435657798,0.0021707670043416,39.7816091954023,1.9840201850294363,3.4721338748314605,28.571142859999696,-0.0001169988551277,-4.200686748296533e-05,-7.499198764476036e-05,-0.8144054482901937,-9.9999999999989e-05,0.0003226649318181,0.0007220216554365,-0.4904038715235367,-0.0017943056159773
81610.0,81610.0,81578.44,81578.44,8.1139,-0.0003865948274225,-0.0007540421362076,0.0001034694127743,-0.0004245642457599,0.0042282288315276,0.094194387093903,1.026236009209823,0.6529029109454142,53.87538389268074,25.82555393229995,36.6089283415552,-10.783374409255243,-0.5184635392858286,-61.55999999999767,0.000304256398484,0.0003868669221916,0.7611029623844601,8.92345100138039e-05
0.000941,0.000941,0.000941,0.000941,0.0,0.0,0.001063829787234,0.0,0.001063829787234,0.0031982942430703,-1.0,-1.0,0.0,49.6524329692155,3.7972345396731014e-08,-3.8895240500800986e-08,7.686758589753199e-08,0.5962736441364574,1.0000000000000243e-06,0.0004757591441489,0.0,1.0970279641444272,0.0002542951920276
631.01,631.31,631.01,631.14,86.384,0.0002060189220456,-0.0004276143868484,-0.0011236844187703,-0.0012975504778783,0.0014121380404601,0.5296242518681165,-0.025506232726042,1.1814529502312208,32.09302304683732,-0.1115092467716749,-0.0430770545167586,-0.0684321922549163,-0.7466694951921475,-0.2699999999999818,0.0004303112698511,0.0004753303545956,-0.9127244052544892,-0.0003862353871051
